batch_id,batch_index,run_label,task_name,schema_id,pair_id,final_validity,final_run_status,final_issue_codes,final_severity,reported_score_pct,selected_round,selected_reward,selected_reward_pct,selected_classification,selected_reason,r0_reward,r1_reward,r2_reward,r3_reward,r0_classification,r1_classification,r2_classification,r3_classification,baseline_perfect_rerun_count,inner_loop_skipped,final_rate_limit_signal_count,final_runtime_failure_rounds,final_runtime_profiles_seen,launcher_stage,launcher_skipped_existing_succeeded,archive_count,pair_rerun_or_exception_history,batch_repair_history,output_dir
b01,20,run-round2-guarded-patch-2026-05-10-b01,energy-ac-optimal-power-flow,methodology-guardrail,energy-ac-optimal-power-flow__methodology-guardrail,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,0,scientific_failure,scientific_failure,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-ac-optimal-power-flow__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,21,run-round2-guarded-patch-2026-05-10-b01,energy-ac-optimal-power-flow,orchestration-delegation,energy-ac-optimal-power-flow__orchestration-delegation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-ac-optimal-power-flow__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,22,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,artifact-generation,data-to-d3__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,23,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,analytic-pipeline,data-to-d3__analytic-pipeline,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,1,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,24,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,engineering-composition,data-to-d3__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,25,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,retrieval-heavy-synthesis,data-to-d3__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,100.0,R3,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,0,1,scientific_failure,scientific_failure,scientific_failure,clean_success,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,26,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,environment-control,data-to-d3__environment-control,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,0,scientific_failure,scientific_failure,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,27,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,methodology-guardrail,data-to-d3__methodology-guardrail,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,1,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b01
b01,28,run-round2-guarded-patch-2026-05-10-b01,data-to-d3,orchestration-delegation,data-to-d3__orchestration-delegation,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,0,scientific_failure,scientific_failure,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,"2026-05-11T03:17:15.598274+00:00: kill tmux session skillx-round2-guarded-patch-b01; archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T031713Z; launch skillx-round2-guarded-patch-b01 on port 8782 (dashboard health is stalled) | 2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b01 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b01-20260511T070253Z; launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening) | 2026-05-11T19:47:08Z: started Docker Desktop after docker API was unavailable (user reported Docker error while only b01 remained active; docker info initially failed, then recovered after open -a Docker) | 2026-05-12T00:18:18.993282+00:00: issue (dashboard health is completed_with_issues) | 2026-05-12T00:19:05.477556+00:00: launch skillx-round2-guarded-patch-b01 on port 8782 (tmux session missing; dashboard port not listening)",/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/data-to-d3__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b01
b02,1,run-round2-guarded-patch-2026-05-10-b02,citation-check,artifact-generation,citation-check__artifact-generation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,1,2026-05-11T10:19:11.202744+00:00: archived b02 runtime-failure pairs and launcher log before same-label rerun (dashboard completed_with_issues; RUN_STATUS showed completed_with_runtime_failures),2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,2,run-round2-guarded-patch-2026-05-10-b02,citation-check,analytic-pipeline,citation-check__analytic-pipeline,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,3,run-round2-guarded-patch-2026-05-10-b02,citation-check,engineering-composition,citation-check__engineering-composition,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b02
