pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
adaptive-cruise-control__retrieval-heavy-synthesis,adaptive-cruise-control,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:39.152500+00:00,2026-04-11T23:14:45.394955+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
adaptive-cruise-control__environment-control,adaptive-cruise-control,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:45.396192+00:00,2026-04-11T23:14:51.625174+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
adaptive-cruise-control__methodology-guardrail,adaptive-cruise-control,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:51.626370+00:00,2026-04-11T23:14:57.843675+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
adaptive-cruise-control__orchestration-delegation,adaptive-cruise-control,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:14:57.845308+00:00,2026-04-11T23:15:04.074072+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/adaptive-cruise-control__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
azure-bgp-oscillation-route-leak__artifact-generation,azure-bgp-oscillation-route-leak,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
azure-bgp-oscillation-route-leak__analytic-pipeline,azure-bgp-oscillation-route-leak,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
azure-bgp-oscillation-route-leak__engineering-composition,azure-bgp-oscillation-route-leak,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
azure-bgp-oscillation-route-leak__retrieval-heavy-synthesis,azure-bgp-oscillation-route-leak,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
azure-bgp-oscillation-route-leak__environment-control,azure-bgp-oscillation-route-leak,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
azure-bgp-oscillation-route-leak__methodology-guardrail,azure-bgp-oscillation-route-leak,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
azure-bgp-oscillation-route-leak__orchestration-delegation,azure-bgp-oscillation-route-leak,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
citation-check__artifact-generation,citation-check,artifact-generation,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T09:38:28.775149+00:00,2026-04-11T10:21:37.969402+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
citation-check__analytic-pipeline,citation-check,analytic-pipeline,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T10:21:37.975851+00:00,2026-04-11T11:03:27.355742+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
citation-check__engineering-composition,citation-check,engineering-composition,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T11:03:27.359001+00:00,2026-04-11T11:43:20.925055+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
citation-check__retrieval-heavy-synthesis,citation-check,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T11:43:20.927858+00:00,2026-04-11T12:29:15.716277+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
citation-check__environment-control,citation-check,environment-control,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T12:29:15.718551+00:00,2026-04-11T13:14:01.724150+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
citation-check__methodology-guardrail,citation-check,methodology-guardrail,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T13:14:01.732670+00:00,2026-04-11T13:57:20.466503+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
citation-check__orchestration-delegation,citation-check,orchestration-delegation,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T13:57:20.472805+00:00,2026-04-11T14:42:51.053294+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/citation-check__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
civ6-adjacency-optimizer__artifact-generation,civ6-adjacency-optimizer,artifact-generation,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T07:56:04.289489+00:00,2026-04-10T09:05:26.074640+00:00,succeeded,run,0,completed,,,,2,60.0,2,60.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__artifact-generation/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
civ6-adjacency-optimizer__analytic-pipeline,civ6-adjacency-optimizer,analytic-pipeline,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T09:05:26.076095+00:00,2026-04-10T10:16:06.526987+00:00,succeeded,run,0,completed,,,,1,55.0,1,55.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__analytic-pipeline/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
civ6-adjacency-optimizer__engineering-composition,civ6-adjacency-optimizer,engineering-composition,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T10:16:06.528490+00:00,2026-04-10T12:04:35.818559+00:00,succeeded,run,0,completed,,,,0,60.0,0,60.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__engineering-composition/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
civ6-adjacency-optimizer__retrieval-heavy-synthesis,civ6-adjacency-optimizer,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T12:04:35.821209+00:00,2026-04-10T13:56:11.276141+00:00,succeeded,run,0,completed,,,,0,60.0,0,60.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__retrieval-heavy-synthesis/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
civ6-adjacency-optimizer__environment-control,civ6-adjacency-optimizer,environment-control,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T13:56:11.277689+00:00,2026-04-10T15:05:22.910962+00:00,succeeded,run,0,completed,,,,2,60.0,2,60.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__environment-control/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
civ6-adjacency-optimizer__methodology-guardrail,civ6-adjacency-optimizer,methodology-guardrail,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T15:05:22.912816+00:00,2026-04-10T16:21:52.083159+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__methodology-guardrail/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
civ6-adjacency-optimizer__orchestration-delegation,civ6-adjacency-optimizer,orchestration-delegation,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T16:21:52.084966+00:00,2026-04-10T17:13:06.868233+00:00,succeeded,run,0,completed,,,,2,35.0,2,35.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/civ6-adjacency-optimizer__orchestration-delegation/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
court-form-filling__artifact-generation,court-form-filling,artifact-generation,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T14:14:10.121762+00:00,2026-04-11T14:59:06.058405+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
court-form-filling__analytic-pipeline,court-form-filling,analytic-pipeline,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T14:59:06.065369+00:00,2026-04-11T15:45:44.059426+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
court-form-filling__engineering-composition,court-form-filling,engineering-composition,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T15:45:44.087210+00:00,2026-04-11T16:38:07.777678+00:00,succeeded,run,0,completed,,,,2,100.0,2,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
court-form-filling__retrieval-heavy-synthesis,court-form-filling,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T16:38:07.809807+00:00,2026-04-11T17:20:41.525737+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
court-form-filling__environment-control,court-form-filling,environment-control,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T17:20:41.531441+00:00,2026-04-11T18:03:40.889850+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
court-form-filling__methodology-guardrail,court-form-filling,methodology-guardrail,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T18:03:40.896801+00:00,2026-04-11T18:57:00.933303+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
court-form-filling__orchestration-delegation,court-form-filling,orchestration-delegation,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T18:57:00.941018+00:00,2026-04-11T19:41:47.599257+00:00,succeeded,run,0,completed,,,,3,100.0,3,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/court-form-filling__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
crystallographic-wyckoff-position-analysis__artifact-generation,crystallographic-wyckoff-position-analysis,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
crystallographic-wyckoff-position-analysis__analytic-pipeline,crystallographic-wyckoff-position-analysis,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
crystallographic-wyckoff-position-analysis__engineering-composition,crystallographic-wyckoff-position-analysis,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
crystallographic-wyckoff-position-analysis__retrieval-heavy-synthesis,crystallographic-wyckoff-position-analysis,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
crystallographic-wyckoff-position-analysis__environment-control,crystallographic-wyckoff-position-analysis,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
crystallographic-wyckoff-position-analysis__methodology-guardrail,crystallographic-wyckoff-position-analysis,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
crystallographic-wyckoff-position-analysis__orchestration-delegation,crystallographic-wyckoff-position-analysis,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__artifact-generation,dapt-intrusion-detection,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__analytic-pipeline,dapt-intrusion-detection,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__engineering-composition,dapt-intrusion-detection,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__retrieval-heavy-synthesis,dapt-intrusion-detection,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__environment-control,dapt-intrusion-detection,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__methodology-guardrail,dapt-intrusion-detection,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dapt-intrusion-detection__orchestration-delegation,dapt-intrusion-detection,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
data-to-d3__artifact-generation,data-to-d3,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:03.250144+00:00,2026-04-11T23:03:09.458220+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
data-to-d3__analytic-pipeline,data-to-d3,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:09.459939+00:00,2026-04-11T23:03:15.692926+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
data-to-d3__engineering-composition,data-to-d3,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:15.693988+00:00,2026-04-11T23:03:21.909460+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
data-to-d3__retrieval-heavy-synthesis,data-to-d3,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:21.912889+00:00,2026-04-11T23:03:28.148413+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
data-to-d3__environment-control,data-to-d3,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:28.149213+00:00,2026-04-11T23:03:34.388054+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
data-to-d3__methodology-guardrail,data-to-d3,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:34.388793+00:00,2026-04-11T23:03:40.599842+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
data-to-d3__orchestration-delegation,data-to-d3,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:03:40.600578+00:00,2026-04-11T23:03:46.611807+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/data-to-d3__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
dialogue-parser__artifact-generation,dialogue-parser,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dialogue-parser__analytic-pipeline,dialogue-parser,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dialogue-parser__engineering-composition,dialogue-parser,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dialogue-parser__retrieval-heavy-synthesis,dialogue-parser,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
